"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"135","SL20171309","LARCENY","2305-0","SALT LAKE CITY","4","23F","500 S MAIN ST                                                                                           ","2017-01-03T09:21:44.000","2017-01-03T09:21:44.000","2","1891830","883321","Z3"
"132","SL2017108638","DRUGS","3562-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-06-17T12:18:33.000","2017-06-17T12:18:33.000","7","1887877","885631","Z3"
"132","SL2017102310","PUBLIC ORDER","7399-11","SALT LAKE CITY","3","0","000 N 300 W                                                                                             ","2017-06-07T22:38:32.000","2017-06-07T22:38:32.000","4","1889471","888013","Z3"
"132","SL2017927","DRUGS","3504-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-01-02T16:16:17.000","2017-01-02T16:16:17.000","2","1887878","885702","Z3"
"113","SL20171068","REPORTABLE TA","5499-7","SALT LAKE CITY","1","0","000 WRIGHT BROTHERS DR                                                                                  ","2017-01-02T20:37:11.000","2017-01-02T20:37:11.000","2","1860136","890296","Z1"
"112","SL20172483","DAMAGED PROP","2902-1","SALT LAKE CITY","2","290","700 W NORTH TEMPLE ST                                                                                   ","2017-01-04T22:40:53.000","2017-01-04T22:40:53.000","2","1886038","888419","Z1"
"211","SL2017802412","DAMAGED PROP","2902-0","SALT LAKE CITY","3","290","000 2ND AVE                                                                                             ",,,"2","1894386","888411","Z4"
"113","SL2017114564","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0",,"2017-06-26T07:19:32.000","2017-06-26T07:19:32.000","2","1866187","892608","Z1"
"135","SL2017105700","ASSAULT","1304-0","SALT LAKE CITY","4","13A","500 S MAIN ST                                                                                           ","2017-06-13T01:07:30.000","2017-06-13T01:07:30.000","3","1891889","883171","Z3"
"251","SL2017113541","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","100 E WESTMINSTER AVE                                                                                   ","2017-06-24T16:24:46.000","2017-06-24T16:24:46.000","7","1892803","872763","Z6"
"113","SL2017107173","PUBLIC ORDER","7399-7","SALT LAKE CITY","1","0","500 N SIR PHILIP DR                                                                                     ","2017-06-15T10:08:37.000","2017-06-15T10:08:37.000","1","1876242","892453","Z1"
"134","SL2017112988","LARCENY","2303-0","SALT LAKE CITY","4","23C","200 W 400 S                                                                                             ","2017-06-23T19:07:51.000","2017-06-23T19:07:51.000","6","1890223","884371","Z3"
"132","SL2017107319","DRUGS","3599-5","SALT LAKE CITY","4","90Z","500 W 200 S                                                                                             ","2017-06-15T13:51:52.000","2017-06-15T13:51:52.000","5","1887265","885968","Z3"
"252","SL2017105292","STOLEN VEHICLE","2499-13","SALT LAKE CITY","7","240","600 E MEADOW LN                                                                                         ","2017-06-12T13:14:46.000","2017-06-12T13:14:46.000","1","1897146","868364","Z6"
"112","SL2017103015","ROBBERY","1203-0","SALT LAKE CITY","2","120","900 W NORTH TEMPLE ST                                                                                   ","2017-06-08T23:20:37.000","2017-06-08T23:20:37.000","5","1884190","888426","Z1"
"154","SL2017111843","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","1900 W INDIANA AVE                                                                                       ","2017-06-22T06:15:29.000","2017-06-22T06:15:29.000","5","1876858","881065","Z2"
"131","SL20178970","LARCENY","2308-0","SALT LAKE CITY","3","23D","700 N WARM SPRINGS RD                                                                                   ","2017-01-15T13:10:05.000","2017-01-15T13:10:05.000","2","1886356","893534","Z3"
"135","SL20171080","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","400 S WEST TEMPLE ST                                                                                    ","2017-01-02T20:57:29.000","2017-01-02T20:57:29.000","2","1891041","884374","Z3"
"40","SL20171188","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-03T02:18:52.000","2017-01-03T02:18:52.000","3","1867367","893605","40"
"111","SL20171203","PUBLIC PEACE","5324-0","SALT LAKE CITY","1","90I","1600 W IVY CIR                                                                                           ","2017-01-03T03:14:24.000","2017-01-03T03:14:24.000","3","1879219","893548","Z1"
"40","SL20171212","LARCENY","2303-0","SALT LAKE CITY","SL","23C",,"2017-01-03T04:37:31.000","2017-01-03T04:37:31.000","3","1869739","890270","40"
,"SL2017802573","HIT AND RUN","5401-0",,,"90Z",,,,"1",,,
"113","SL20171185","PUBLIC ORDER","7399-1","SALT LAKE CITY","1","0","1800 W NORTH TEMPLE ST                                                                                   ","2017-01-03T02:00:29.000","2017-01-03T02:00:29.000","3","1877121","888394","Z1"
"251","SL2017107298","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W 2100 S                                                                                            ","2017-06-15T13:21:49.000","2017-06-15T13:21:49.000","5","1889068","871605","Z6"
"152","SL2017104838","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","1100 S 500 W                                                                                             ","2017-06-11T19:25:50.000","2017-06-11T19:25:50.000","1","1887909","878514","Z2"
"111","SL20171201","PUBLIC PEACE","5399-23","SALT LAKE CITY","3","0","700 N 900 W                                                                                             ","2017-01-03T03:06:37.000","2017-01-03T03:06:37.000","3","1884802","893631","Z1"
"252","SL2017802383","LARCENY","2305-0","SALT LAKE CITY","7","23F","800 E WESTMINSTER AVE                                                                                   ",,,"6","1898488","872885","Z6"
"151","SL2017105389","PUBLIC PEACE","5309-0","SALT LAKE CITY","2","90Z","300 S CHEYENNE ST                                                                                       ","2017-06-12T15:38:11.000","2017-06-12T15:38:11.000","2","1879876","885087","Z2"
"251","SL2017107626","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","300 W 1830 S                                                                                            ","2017-06-15T22:41:48.000","2017-06-15T22:41:48.000","5","1888535","873339","Z6"
"151","SL201798991","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","1000 W 700 S                                                                                             ","2017-06-03T13:50:23.000","2017-06-03T13:50:23.000","7","1883596","882077","Z2"
"234","SL2017802690","LARCENY","2399-0","SALT LAKE CITY","6","23H","000 400 S                                                                                               ",,,"4","1906957","877080","Z5"
"40","SL20171262","PUBLIC ORDER","7399-6","SALT LAKE CITY","SL","0",,"2017-01-03T07:37:13.000","2017-01-03T07:37:13.000","3","1869739","890270","40"
"252","SL2017111540","DRUGS","3542-0","SALT LAKE CITY",,"35A","3200 S 1300 E                                                                                            ","2017-06-21T17:59:15.000","2017-06-21T17:59:15.000","4","1902064","861519","Z6"
"113","SL20171356","DAMAGED PROP","2903-0","SALT LAKE CITY","A","290",,"2017-01-03T10:24:29.000","2017-01-03T10:24:29.000","3","1866911","891534","Z1"
"133","SL2017103070","PUBLIC PEACE","5399-23","SALT LAKE CITY","4","0","000 E 400 S                                                                                             ","2017-06-09T02:06:25.000","2017-06-09T02:06:25.000","6","1891935","884424","Z3"
"131","SL20171361","STOLEN VEHICLE","2499-17","SALT LAKE CITY","3","240","1300 N BECK ST                                                                                           ","2017-01-03T10:25:14.000","2017-01-03T10:25:14.000","3","1886986","898314","Z3"
"112","SL2017105580","LARCENY","2303-0","SALT LAKE CITY","2","23C","900 W NORTH TEMPLE ST                                                                                   ","2017-06-12T20:44:36.000","2017-06-12T20:44:36.000","2","1884190","888426","Z1"
"111","SL20171265","PUBLIC ORDER","7399-1","SALT LAKE CITY","1","0","1100 N CATHERINE ST                                                                                      ","2017-01-03T07:39:41.000","2017-01-03T07:39:41.000","3","1880435","896350","Z1"
"252","SL2017102491","REPORTABLE TA","5499-7","SALT LAKE CITY","7","0","2200 S 700 E                                                                                             ","2017-06-08T08:44:35.000","2017-06-08T08:44:35.000","5","1897310","870333","Z6"
"11","SL2017100084","PUBLIC ORDER","7399-99","MAGNA","SL","0",,"2017-06-05T01:27:14.000","2017-06-05T01:27:14.000","2","1834601","865193","11"
"134","SL20171477","IMP/ABAND VEH","5499-12","SALT LAKE CITY","4","0","300 W 400 S                                                                                             ","2017-01-03T13:33:12.000","2017-01-03T13:33:12.000","3","1889356","884374","Z3"
"212","SL2017802526","LARCENY","2305-0","SALT LAKE CITY","4","23F","300 E 100 S                                                                                             ",,,"5","1894350","886792","Z4"
"212","SL2017105349","LARCENY","2305-0","SALT LAKE CITY","4","23F","300 E 100 S                                                                                             ","2017-06-12T14:48:45.000","2017-06-12T14:48:45.000","1","1894350","886792","Z4"
"133","SL2017118047","PUBLIC PEACE","5399-28","SALT LAKE CITY","4","0","100 S 300 E                                                                                             ","2017-06-30T21:08:17.000","2017-06-30T21:08:17.000","6","1894222","886640","Z3"
"131","SL2017102516","BURGLARY","2204-0","SALT LAKE CITY","3","220","200 N 200 W                                                                                             ","2017-06-08T09:22:17.000","2017-06-08T09:22:17.000","5","1890329","889344","Z3"
"135","SL20171258","LARCENY","2305-0","SALT LAKE CITY","4","23F","500 S MAIN ST                                                                                           ","2017-01-03T07:24:01.000","2017-01-03T07:24:01.000","3","1891830","883321","Z3"
"111","SL20171381","ASSAULT","1302-0","SALT LAKE CITY","1","13A","1000 N 900 W                                                                                             ","2017-01-03T10:56:26.000","2017-01-03T10:56:26.000","3","1884631","895732","Z1"
"131","SL2017108086","PUBLIC PEACE","5309-0","SALT LAKE CITY","3","90Z","500 N PUGSLEY ST                                                                                        ","2017-06-16T16:28:26.000","2017-06-16T16:28:26.000","6","1889112","891634","Z3"
"112","SL2017106956","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","1400 W NORTH TEMPLE ST                                                                                   ","2017-06-14T22:27:51.000","2017-06-14T22:27:51.000","4","1880606","888380","Z1"
"151","SL2017108576","ASSAULT","1313-0","SALT LAKE CITY","2","13B","1600 W 400 S                                                                                             ","2017-06-17T10:21:25.000","2017-06-17T10:21:25.000","7","1879308","884411","Z2"
"232","SL2017111226","LARCENY","2303-0","SALT LAKE CITY","5","23C","1300 S 300 W                                                                                             ","2017-06-21T10:34:19.000","2017-06-21T10:34:19.000","1","1889487","877124","Z5"
"151","SL2017111258","STOLEN VEHICLE","2499-16","SALT LAKE CITY","2","0","800 W ARAPAHOE AVE                                                                                      ","2017-06-21T11:27:11.000","2017-06-21T11:27:11.000","4","1885345","882468","Z2"
"232","SL2017117929","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","900 S MAIN ST                                                                                           ","2017-06-30T18:08:00.000","2017-06-30T18:08:00.000","6","1891876","879527","Z5"
"132","SL20171494","ASSAULT","1309-0","SALT LAKE CITY","4","13A","200 S RIO GRANDE ST                                                                                     ","2017-01-03T13:52:08.000","2017-01-03T13:52:08.000","3","1888298","885835","Z3"
"214","SL2017107868","STOLEN VEHICLE","2499-17","SALT LAKE CITY","4","240","700 S DENVER ST                                                                                         ","2017-06-16T10:18:39.000","2017-06-16T10:18:39.000","5","1895475","881409","Z4"
"232","SL2017112474","DUI DRUGS","5403-0","SALT LAKE CITY","5","90D","1000 S STATE ST                                                                                          ","2017-06-23T00:08:49.000","2017-06-23T00:08:49.000","6","1892608","879502","Z5"
"151","SL2017116304","FRAUD","2605-0","SALT LAKE CITY","2","26B","400 S 900 W                                                                                             ","2017-06-28T14:41:10.000","2017-06-28T14:41:10.000","4","1884702","884036","Z2"
"111","SL20171645","PUBLIC ORDER","7399-12","SALT LAKE CITY","1","0","900 W TALLY HO ST                                                                                       ","2017-01-03T18:16:03.000","2017-01-03T18:16:03.000","3","1883974","897518","Z1"
"135","SL201797224","ASSAULT","1306-0","SALT LAKE CITY","4","13A","400 S WEST TEMPLE ST                                                                                    ","2017-06-01T04:06:20.000","2017-06-01T04:06:20.000","5","1891038","883767","Z3"
"233","SL2017104864","BURGLARY","2203-0","SALT LAKE CITY","5","220","900 E 1700 S                                                                                            ","2017-06-11T20:16:16.000","2017-06-11T20:16:16.000","7","1899304","874504","Z5"
"112","SL20171291","DRUGS","3562-0","SALT LAKE CITY","2","35A","900 W NORTH TEMPLE ST                                                                                   ","2017-01-03T08:41:04.000","2017-01-03T08:41:04.000","3","1884631","888424","Z1"
"132","SL20171294","LARCENY","2308-0","SALT LAKE CITY","4","23D","200 S 500 W                                                                                             ","2017-01-03T08:47:23.000","2017-01-03T08:47:23.000","3","1887938","885661","Z3"
"132","SL20171332","DRUGS","3550-0","SALT LAKE CITY","4","35B","500 W 300 S                                                                                             ","2017-01-03T09:57:17.000","2017-01-03T09:57:17.000","3","1887891","885232","Z3"
"53","SL2017185286","PUBLIC ORDER","7399-0","DRAPER","SL","0",,"2017-09-28T11:55:49.000","2017-09-28T11:55:49.000","4","1885909","789252","53"
"135","SL20171337","LARCENY","2305-0","SALT LAKE CITY","4","23F","100 W 600 S                                                                                             ","2017-01-03T10:02:47.000","2017-01-03T10:02:47.000","3","1890965","882844","Z3"
"133","SL20171341","LARCENY","2303-0","SALT LAKE CITY","4","23C","000 S MAIN ST                                                                                           ","2017-01-03T10:05:50.000","2017-01-03T10:05:50.000","3","1891904","887160","Z3"
"133","SL20171346","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","300 S MAIN ST                                                                                           ","2017-01-03T10:14:39.000","2017-01-03T10:14:39.000","3","1891894","884521","Z3"
"212","SL2017114575","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","300 S 400 E                                                                                             ","2017-06-26T07:37:54.000","2017-06-26T07:37:54.000","2","1895068","884802","Z4"
"135","SL20171373","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 W 600 S                                                                                             ","2017-01-03T10:44:33.000","2017-01-03T10:44:33.000","3","1890463","882846","Z3"
"133","SL20171375","LARCENY","2308-0","SALT LAKE CITY","4","23D","100 S WEST TEMPLE ST                                                                                    ","2017-01-03T10:45:55.000","2017-01-03T10:45:55.000","3","1891050","886735","Z3"
"40","SL20171690","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-03T19:42:19.000","2017-01-03T19:42:19.000","3","1869639","890280","40"
"214","SL201799498","OBST POLICE","4801-1","SALT LAKE CITY","4","13B","500 E 800 S                                                                                             ","2017-06-04T03:35:31.000","2017-06-04T03:35:31.000","1","1896135","881240","Z4"
"132","SL20171397","DRUGS","3512-0","SALT LAKE CITY","4","35A","300 S 500 W                                                                                             ","2017-01-03T11:15:45.000","2017-01-03T11:15:45.000","3","1887904","884806","Z3"
"135","SL20171400","FRAUD","2605-0","SALT LAKE CITY","4","26B","100 W 600 S                                                                                             ","2017-01-03T11:21:25.000","2017-01-03T11:21:25.000","3","1890463","882846","Z3"
"234","SL2017106015","ASSAULT","1313-0","SALT LAKE CITY","6","13B","2700 E SHERWOOD DR                                                                                       ","2017-06-13T14:46:47.000","2017-06-13T14:46:47.000","3","1913721","877450","Z5"
"135","SL20171467","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","100 W 600 S                                                                                             ","2017-01-03T13:24:50.000","2017-01-03T13:24:50.000","3","1890463","882846","Z3"
"132","SL2017104664","ASSAULT","1305-0","SALT LAKE CITY","4","13A","300 S 500 W                                                                                             ","2017-06-11T13:27:15.000","2017-06-11T13:27:15.000","1","1887874","884653","Z3"
"151","SL2017113468","PUBLIC ORDER","7399-24","SALT LAKE CITY","2","0","1400 W 600 S                                                                                             ","2017-06-24T14:35:07.000","2017-06-24T14:35:07.000","7","1880576","882883","Z2"
"153","SL2017113459","DAMAGED PROP","2902-0","SALT LAKE CITY","2","290","1700 S 1000 W                                                                                            ","2017-06-24T14:18:32.000","2017-06-24T14:18:32.000","7","1884020","874558","Z2"
"132","SL2017105128","DRUGS","3512-0","SALT LAKE CITY","4","35A","300 S 500 W                                                                                             ","2017-06-12T08:15:41.000","2017-06-12T08:15:41.000","2","1887875","885102","Z3"
"131","SL201794826","NONREPTABL TA","5499-8","SALT LAKE CITY","3","0","100 W NORTH TEMPLE ST                                                                                   ","2017-05-28T11:52:08.000","2017-05-28T11:52:08.000","6","1890729","888400","Z3"
"40","SL20171762","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-03T21:40:28.000","2017-01-03T21:40:28.000","3","1869739","890270","40"
"111","SL20171362","REPORTABLE TA","5499-7","SALT LAKE CITY","1","0","700 N REDWOOD RD                                                                                        ","2017-01-03T10:24:15.000","2017-01-03T10:24:15.000","3","1878504","893468","Z1"
"113","SL2017103533","PUBLIC PEACE","5399-28","SALT LAKE CITY","A","0","600 N 3700 W                                                                                            ","2017-06-09T18:07:37.000","2017-06-09T18:07:37.000","6","1867283","892359","Z1"
"2","SL20171764","STOLEN VEHICLE","2499-14","CANYON RIM","SL","0",,"2017-01-03T21:46:51.000","2017-01-03T21:46:51.000","3","1905079","865312","02"
"132","SL20171643","ROBBERY","1206-0","SALT LAKE CITY","4","120","200 S 500 W                                                                                             ","2017-01-03T18:12:23.000","2017-01-03T18:12:23.000","3","1887938","885661","Z3"
"152","SL2017104232","WEAPON OFFENSE","5213-0","SALT LAKE CITY","2","520","1200 S 900 W                                                                                             ","2017-06-10T19:53:08.000","2017-06-10T19:53:08.000","7","1884677","877852","Z2"
"131","SL20171640","PUBLIC ORDER","7399-0","SALT LAKE CITY","3","0",,"2017-01-03T18:04:33.000","2017-01-03T18:04:33.000","3","1889479","891558","Z3"
"112","SL2017108276","INV OF PRIVACY","5707-0","SALT LAKE CITY","2","90J","700 W NORTH TEMPLE ST                                                                                   ","2017-06-16T21:41:57.000","2017-06-16T21:41:57.000","6","1885901","888419","Z1"
"152","SL201798760","DUI ALCOHOL","5404-0","SALT LAKE CITY","2","90D","1100 W ONTARIO DR                                                                                        ","2017-06-03T02:30:40.000","2017-06-03T02:30:40.000","7","1883043","877690","Z2"
"113","SL2017112316","PUBLIC ORDER","7399-6","SALT LAKE CITY","A","0",,"2017-06-22T19:26:57.000","2017-06-22T19:26:57.000","5","1867030","892008","Z1"
"154","SL2017104996","INV OF PRIVACY","5707-0","SALT LAKE CITY","2","90J","900 S REDWOOD RD                                                                                        ","2017-06-11T23:30:50.000","2017-06-11T23:30:50.000","1","1878539","879784","Z2"
"111","SL201797871","ASSAULT","1313-0","SALT LAKE CITY",,"13B",,"2017-06-01T22:48:45.000","2017-06-01T22:48:45.000","5","1877904","894444","Z1"
"112","SL20171574","PUBLIC ORDER","7399-27","SALT LAKE CITY","2","90E","900 W NORTH TEMPLE ST                                                                                   ","2017-01-03T16:02:31.000","2017-01-03T16:02:31.000","3","1884631","888424","Z1"
"40","SL2017111917","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-06-22T09:14:57.000","2017-06-22T09:14:57.000","5","1867367","893605","40"
"152","SL2017117177","LARCENY","2310-0","SALT LAKE CITY","2","23H","000 MONTGOMERY ST                                                                                       ","2017-06-29T17:18:31.000","2017-06-29T17:18:31.000","5","1879453","881028","Z2"
"111","SL2017118140","BURGLARY","2205-0","SALT LAKE CITY","1","220","1800 W INDEPENDENCE BLVD                                                                                 ","2017-06-30T23:00:40.000","2017-06-30T23:00:40.000","6","1877644","899413","Z1"
"232","SL2017117526","PUBLIC ORDER","7399-7","SALT LAKE CITY","5","0","1500 S STATE ST                                                                                          ","2017-06-30T07:25:49.000","2017-06-30T07:25:49.000","3","1892593","875411","Z5"
"113","SL20171817","PUBLIC PEACE","5399-28","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-03T23:56:36.000","2017-01-03T23:56:36.000","3","1867030","892008","Z1"
"232","SL2017103247","DAMAGED PROP","2902-1","SALT LAKE CITY","5","290","1400 S WEST TEMPLE ST                                                                                    ","2017-06-09T11:14:48.000","2017-06-09T11:14:48.000","5","1891008","876217","Z5"
"132","SL2017116795","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","400 W 200 S                                                                                             ","2017-06-29T07:30:10.000","2017-06-29T07:30:10.000","5","1887935","885965","Z3"
"132","SL2017108372","BURGLARY","2202-0","SALT LAKE CITY","4","220","300 W 100 S                                                                                             ","2017-06-16T23:29:35.000","2017-06-16T23:29:35.000","6","1889138","886752","Z3"
"232","SL2017116353","LARCENY","2305-0","SALT LAKE CITY","5","23F","000 E KENSINGTON AVE                                                                                    ","2017-06-28T15:32:47.000","2017-06-28T15:32:47.000","3","1892071","875664","Z5"
"132","SL20171635","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S 500 W                                                                                             ","2017-01-03T17:49:25.000","2017-01-03T17:49:25.000","3","1887938","885661","Z3"
"132","SL20171636","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","200 S 500 W                                                                                             ","2017-01-03T17:52:04.000","2017-01-03T17:52:04.000","3","1887938","885661","Z3"
"252","SL2017110886","HIT AND RUN","5401-0","SALT LAKE CITY","7","90Z","000 MCCLELLAND ST                                                                                       ","2017-06-20T20:37:35.000","2017-06-20T20:37:35.000","3","1900054","870960","Z6"
"251","SL2017103353","TA W/COMM VEH","5499-9","SALT LAKE CITY","5","0",,"2017-06-09T13:50:36.000","2017-06-09T13:50:36.000","6","1888570","871602","Z6"
"251","SL2017109042","LARCENY","2303-0","SALT LAKE CITY","5","23C","500 E 2100 S                                                                                            ","2017-06-18T01:28:03.000","2017-06-18T01:28:03.000","1","1895818","871573","Z6"
"233","SL2017103497","LARCENY","2305-0","SALT LAKE CITY","5","23F","900 S WINDSOR ST                                                                                        ","2017-06-09T17:10:10.000","2017-06-09T17:10:10.000","6","1898618","880124","Z5"
"112","SL201797475","STOLEN PROP","2803-0","SALT LAKE CITY","2","280","700 W SOUTH TEMPLE ST                                                                                   ","2017-06-01T12:52:52.000","2017-06-01T12:52:52.000","5","1885954","887617","Z1"
"132","SL2017802618","LARCENY","2305-0","SALT LAKE CITY","4","23F","100 S 300 W                                                                                             ",,,"1","1889465","886454","Z3"
"112","SL20171654","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","900 W NORTH TEMPLE ST                                                                                   ","2017-01-03T18:36:06.000","2017-01-03T18:36:06.000","3","1884631","888424","Z1"
"231","SL2017111216","WEAPON OFFENSE","5213-0","SALT LAKE CITY","4","520","700 S MCCLELLAND ST                                                                                     ","2017-06-21T10:22:32.000","2017-06-21T10:22:32.000","4","1900280","881736","Z5"
"11","SL2017103798","DUI ALCOHOL","5404-0","MAGNA","SL","90D",,"2017-06-10T03:14:25.000","2017-06-10T03:14:25.000","7","1839272","866788","11"
"152","SL2017110873","DRUGS","3573-0","SALT LAKE CITY","2","35A","1200 W 900 S                                                                                             ","2017-06-20T20:24:20.000","2017-06-20T20:24:20.000","3","1881497","880658","Z2"
"154","SL2017108203","WEAPON OFFENSE","5299-0","SALT LAKE CITY","2","0","500 S REDWOOD RD                                                                                        ","2017-06-16T19:32:41.000","2017-06-16T19:32:41.000","6","1878552","883622","Z2"
"233","SL2017105116","REPORTABLE TA","5499-7","SALT LAKE CITY","5","0","400 E 1300 S                                                                                            ","2017-06-12T08:00:54.000","2017-06-12T08:00:54.000","2","1895033","877419","Z5"
"113","SL2017115855","PUBLIC PEACE","5399-23","SALT LAKE CITY","1","0","300 N REDWOOD RD                                                                                        ","2017-06-27T21:36:13.000","2017-06-27T21:36:13.000","3","1878487","890728","Z1"
"151","SL2017107066","PUBLIC ORDER","7399-1","SALT LAKE CITY","2","0","600 S CONCORD ST                                                                                        ","2017-06-15T04:22:30.000","2017-06-15T04:22:30.000","5","1881872","882628","Z2"
"132","SL20171765","DRUGS","3510-0","SALT LAKE CITY","4","35A","100 S 600 W                                                                                             ","2017-01-03T21:47:15.000","2017-01-03T21:47:15.000","3","1887090","886767","Z3"
"134","SL2017111396","PUBLIC ORDER","7399-40","SALT LAKE CITY","4","0","400 S 300 W                                                                                             ","2017-06-21T14:50:50.000","2017-06-21T14:50:50.000","4","1889516","884197","Z3"
"132","SL201798827","DRUGS","3599-5","SALT LAKE CITY","4","90Z","200 S 500 W                                                                                             ","2017-06-03T08:28:13.000","2017-06-03T08:28:13.000","7","1887937","885523","Z3"
"251","SL201799452","ASSAULT","1316-2","SALT LAKE CITY","5","13C","1900 S WEST TEMPLE ST                                                                                    ","2017-06-04T01:38:50.000","2017-06-04T01:38:50.000","1","1891052","872300","Z6"
"132","SL20171812","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","600 W 100 S                                                                                             ","2017-01-03T23:32:21.000","2017-01-03T23:32:21.000","3","1887097","886820","Z3"
"232","SL2017109215","DRUGS","3572-0","SALT LAKE CITY","5","35A","1000 S MAJOR ST                                                                                          ","2017-06-18T12:13:48.000","2017-06-18T12:13:48.000","1","1892273","879289","Z5"
"132","SL20171613","ASSAULT","1316-2","SALT LAKE CITY","4","13C","200 S RIO GRANDE ST                                                                                     ","2017-01-03T17:14:06.000","2017-01-03T17:14:06.000","3","1888238","885862","Z3"
"151","SL2017107642","PUBLIC PEACE","5399-23","SALT LAKE CITY","2","0","200 S 1100 W                                                                                            ","2017-06-15T23:08:05.000","2017-06-15T23:08:05.000","5","1883185","885676","Z2"
"214","SL2017100150","LARCENY","2309-0","SALT LAKE CITY","4","23H","700 S 300 E                                                                                             ","2017-06-05T06:43:43.000","2017-06-05T06:43:43.000","2","1894263","881605","Z4"
"111","SL20171861","STOLEN VEHICLE","2499-17","SALT LAKE CITY","1","240","1800 W MORTON DR                                                                                         ","2017-01-04T02:10:27.000","2017-01-04T02:10:27.000","3","1877580","898358","Z1"
"153","SL2017107750","LARCENY","2399-0","SALT LAKE CITY","2","23H","2000 S REDWOOD RD                                                                                        ","2017-06-16T04:15:38.000","2017-06-16T04:15:38.000","6","1878573","872043","Z2"
"132","SL20171597","LARCENY","2308-0","SALT LAKE CITY","4","23D","200 S RIO GRANDE ST                                                                                     ","2017-01-03T16:44:28.000","2017-01-03T16:44:28.000","3","1888238","885862","Z3"
"113","SL20171933","NONREPTABL TA","5499-8","SALT LAKE CITY","A","0",,"2017-01-04T07:38:31.000","2017-01-04T07:38:31.000","3","1866911","891534","Z1"
"134","SL2017800022","DAMAGED PROP","2902-0","SALT LAKE CITY","4","290","600 S 300 W                                                                                             ",,,"3","1889450","882796","Z3"
"214","SL201799639","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","400 S 300 E                                                                                             ","2017-06-04T11:41:37.000","2017-06-04T11:41:37.000","1","1894271","883800","Z4"
"135","SL2017800027","LARCENY","2305-0","SALT LAKE CITY","4","23F","100 W 600 S                                                                                             ",,,"3","1890965","882844","Z3"
"131","SL2017104577","ASSAULT","1313-0","SALT LAKE CITY","3","13B","000 E 300 N                                                                                             ","2017-06-11T10:38:25.000","2017-06-11T10:38:25.000","1","1892271","889946","Z3"
"153","SL2017103635","NONREPTABL TA","5499-8","SALT LAKE CITY","2","0","2000 S 900 W                                                                                             ","2017-06-09T21:11:28.000","2017-06-09T21:11:28.000","6","1884684","872260","Z2"
"132","SL20171617","LARCENY","2303-0","SALT LAKE CITY","4","23C","100 S RIO GRANDE ST                                                                                     ","2017-01-03T17:18:20.000","2017-01-03T17:18:20.000","3","1888314","886634","Z3"
"131","SL20171608","LARCENY","2305-0","SALT LAKE CITY","3","23F","1200 N BECK ST                                                                                           ","2017-01-03T17:03:56.000","2017-01-03T17:03:56.000","3","1888447","896777","Z3"
"212","SL2017802452","LARCENY","2304-0","SALT LAKE CITY","4","23G","200 S 600 E                                                                                             ",,,"3","1896597","885938","Z4"
"214","SL2017105982","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","400 S 300 E                                                                                             ","2017-06-13T13:47:47.000","2017-06-13T13:47:47.000","3","1894271","883800","Z4"
,"SL2017109074","PUBLIC ORDER","7399-0","SALT LAKE CITY",,"0",,"2017-06-18T03:04:30.000","2017-06-18T03:04:30.000","1","1895768","871546","INV"
"113","SL20171777","PUBLIC PEACE","5399-23","SALT LAKE CITY","1","0","1900 W NORTH TEMPLE ST                                                                                   ","2017-01-03T22:09:12.000","2017-01-03T22:09:12.000","3","1876822","888455","Z1"
"113","SL20172135","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0",,"2017-01-04T13:14:58.000","2017-01-04T13:14:58.000","3","1866911","891534","Z1"
