"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL20161036","SALT LAKE CITY","2","7","ROBBERY","120","600 S BRAMPTON WAY                                                                                      ","1205-0","2016-01-02T23:19:18.000","121","Z2","2016-01-02T23:19:18.000","1879237","882754"
"SL20161045","SALT LAKE CITY","4","7","ASSAULT","13B","300 S WEST TEMPLE ST                                                                                    ","1313-0","2016-01-02T23:43:39.000","133","Z3","2016-01-02T23:43:39.000","1891043","884923"
"SL2016622","SALT LAKE CITY","4","7","PUBLIC PEACE","0","300 S STATE ST                                                                                          ","5399-23","2016-01-02T08:12:59.000","142","Z3","2016-01-02T08:12:59.000","1892689","884776"
"SL2016645","SALT LAKE CITY","1","7","PUBLIC PEACE","0","1900 W NORTH TEMPLE ST                                                                                   ","5399-23","2016-01-02T09:16:30.000","113","Z1","2016-01-02T09:16:30.000","1876043","888458"
"SL2016696","SALT LAKE CITY","2","7","DRUGS","35A","2100 W NORTH TEMPLE ST                                                                                   ","3571-0","2016-01-02T11:27:00.000","113","Z1","2016-01-02T11:27:00.000","1874746","888403"
"SL2016705","SALT LAKE CITY","4","7","DRUGS","90Z","600 S DENVER ST                                                                                         ","3599-1","2016-01-02T11:45:55.000","144","Z4","2016-01-02T11:45:55.000","1895408","882822"
"SL2016717","SALT LAKE CITY","2","7","ASSAULT","13C","500 N BRIGHT CT                                                                                         ","1316-2","2016-01-02T12:23:44.000","112","Z1","2016-01-02T12:23:44.000","1886209","891883"
"SL2016722","SALT LAKE CITY","4","7","DRUGS","35A","200 S RIO GRANDE ST                                                                                     ","3510-0","2016-01-02T12:29:26.000","132","Z3","2016-01-02T12:29:26.000","1888297","885699"
"SL2016743","SALT LAKE CITY","5","7","PUBLIC ORDER","0","1700 S 300 E                                                                                             ","7399-5","2016-01-02T13:11:04.000","161","Z6","2016-01-02T13:11:04.000","1894237","874298"
"SL2016793","SALT LAKE CITY","4","7","PUBLIC ORDER","0","200 S RIO GRANDE ST                                                                                     ","7399-1","2016-01-02T14:56:29.000","132","Z3","2016-01-02T14:56:29.000","1888297","885699"
"SL2016798","SALT LAKE CITY","4","7","LARCENY","23C","000 S MAIN ST                                                                                           ","2303-0","2016-01-02T15:02:07.000","133","Z3","2016-01-02T15:02:07.000","1891904","887160"
"SL2016801","SALT LAKE CITY","5","7","ASSAULT","13B","1200 S MAIN ST                                                                                           ","1313-0","2016-01-02T15:05:52.000","152","Z5","2016-01-02T15:05:52.000","1891808","877611"
"SL2016818","SALT LAKE CITY","1","7","DAMAGED PROP","290","800 N 1400 W                                                                                            ","2902-0","2016-01-02T15:36:55.000","111","Z1","2016-01-02T15:36:55.000","1880870","894465"
"SL2016828","SALT LAKE CITY","2","7","ASSAULT","13B","1400 S 1300 W                                                                                            ","1313-0","2016-01-02T16:04:07.000","123","Z2","2016-01-02T16:04:07.000","1881478","876173"
"SL2016836","SALT LAKE CITY","5","7","DAMAGED PROP","290","1000 S WEST TEMPLE ST                                                                                    ","2902-0","2016-01-02T16:22:45.000","152","Z5","2016-01-02T16:22:45.000","1891020","879323"
"SL2016865","SALT LAKE CITY","5","7","PUBLIC PEACE","0","1500 S STATE ST                                                                                          ","5399-28","2016-01-02T17:15:07.000","152","Z5","2016-01-02T17:15:07.000","1892594","875747"
"SL2016870","SALT LAKE CITY","4","7","DRUGS","90Z","000 S RIO GRANDE ST                                                                                     ","3599-5","2016-01-02T17:28:23.000","132","Z3","2016-01-02T17:28:23.000","1888237","887060"
"SL2016874","SALT LAKE CITY","5","7","ASSAULT","13B","1400 S ROBERTA ST                                                                                        ","1313-0","2016-01-02T17:36:22.000","152","Z5","2016-01-02T17:36:22.000","1893835","875874"
"SL2016876","SALT LAKE CITY","3","7","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-02T17:43:44.000","131","Z3","2016-01-02T17:43:44.000","1891418","895530"
"SL2016885","SALT LAKE CITY","4","7","DRUGS","35A","200 S RIO GRANDE ST                                                                                     ","3530-0","2016-01-02T18:07:41.000","132","Z3","2016-01-02T18:07:41.000","1888238","885930"
"SL2016921","SALT LAKE CITY","6","7","PUBLIC ORDER","0","1300 E 2100 S                                                                                            ","7399-5","2016-01-02T19:30:37.000","163","Z6","2016-01-02T19:30:37.000","1902747","871687"
"SL2016969","SALT LAKE CITY","2","7","PUBLIC ORDER","0","800 W 300 S                                                                                             ","7399-0","2016-01-02T21:08:42.000","121","Z2","2016-01-02T21:08:42.000","1884953","885183"
"SL2016980","SALT LAKE CITY","4","7","INV OF PRIVACY","90J","000 S 500 W                                                                                             ","5707-0","2016-01-02T21:31:59.000","132","Z3","2016-01-02T21:31:59.000","1887944","887145"
"SL2016981","SALT LAKE CITY","3","7","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-02T21:34:21.000","131","Z3","2016-01-02T21:34:21.000","1891418","895530"
"SL20161112","SALT LAKE CITY","2","7","ESCAPE","90Z","1000 W 700 S                                                                                             ","4902-0","2016-01-03T02:33:45.000","121","Z2","2016-01-03T02:33:45.000","1883596","882077"
"SL2016945","SALT LAKE CITY","6","7","FRAUD","26B","1300 S FOOTHILL DR                                                                                       ","2605-0","2016-01-02T20:11:39.000","154","Z5","2016-01-02T20:11:39.000","1909751","876977"
"SL20161013","SALT LAKE CITY","4","7","ESCAPE","90Z","200 S 500 W                                                                                             ","4902-0","2016-01-02T22:46:35.000","132","Z3","2016-01-02T22:46:35.000","1887879","885988"
"SL2016835","SALT LAKE CITY","4","7","DRUGS","35A","400 S RIO GRANDE ST                                                                                     ","3530-0","2016-01-02T16:20:13.000","132","Z3","2016-01-02T16:20:13.000","1888232","884472"
"SL2016746","SALT LAKE CITY","4","7","ROBBERY","120","300 S 500 W                                                                                             ","1203-0","2016-01-02T13:13:56.000","132","Z3","2016-01-02T13:13:56.000","1887876","885178"
"SL20161047","SALT LAKE CITY","4","7","ASSAULT","13B","200 S 500 E                                                                                             ","1313-0","2016-01-02T23:47:31.000","142","Z4","2016-01-02T23:47:31.000","1895863","885564"
"SL2016868","SALT LAKE CITY","4","7","DRUGS","35A","500 W 200 S                                                                                             ","3512-0","2016-01-02T17:25:48.000","132","Z3","2016-01-02T17:25:48.000","1887897","886025"
"SL20161185","SALT LAKE CITY","5","7","STOLEN VEHICLE","240","1400 S 300 W                                                                                             ","2499-13","2016-01-03T09:13:27.000","152","Z5","2016-01-03T09:13:27.000","1889454","876317"
"SL20161182","SALT LAKE CITY","5","7","LARCENY","23G","1000 S 1100 E                                                                                            ","2304-0","2016-01-03T09:00:03.000","153","Z5","2016-01-03T09:00:03.000","1900551","879088"
"SL20161025","SALT LAKE CITY","5","7","REPORTABLE TA","0","200 E BELMONT AVE                                                                                       ","5499-7","2016-01-02T23:00:38.000","152","Z5","2016-01-02T23:00:38.000","1893455","879752"
"SL2016928","SALT LAKE CITY","5","7","ASSAULT","13B","300 E WILLIAMS AVE                                                                                      ","1313-0","2016-01-02T19:45:01.000","153","Z5","2016-01-02T19:45:01.000","1894766","879602"
"SL20161232","SALT LAKE CITY","1","7","STOLEN VEHICLE","240","900 W 400 N                                                                                             ","2499-13","2016-01-03T11:56:03.000","112","Z1","2016-01-03T11:56:03.000","1884109","890793"
"SL20161196","SALT LAKE CITY","7","7","BURGLARY","220","2000 S 900 E                                                                                             ","2203-0","2016-01-03T09:52:58.000","162","Z6","2016-01-03T09:52:58.000","1898919","871820"
"SL2016890","SALT LAKE CITY","1","7","NONREPTABL TA","0","400 N PAMELA WAY                                                                                        ","5499-8","2016-01-02T18:29:07.000","113","Z1","2016-01-02T18:29:07.000","1877542","891198"
"SL20161017","SALT LAKE CITY","5","7","NONREPTABL TA","0","2100 S 300 W                                                                                             ","5499-8","2016-01-02T22:54:48.000","161","Z6","2016-01-02T22:54:48.000","1889404","871599"
"SL20161306","SALT LAKE CITY","2","7","STOLEN VEHICLE","240","600 S 900 W                                                                                             ","2404-0","2016-01-03T15:18:07.000","121","Z2","2016-01-03T15:18:07.000","1884755","882287"
"SL2016910","SALT LAKE CITY","5","7","PUBLIC ORDER","0","1300 E LAIRD AVE                                                                                         ","7399-1","2016-01-02T18:54:43.000","154","Z5","2016-01-02T18:54:43.000","1902579","877694"
"SL20161268","SALT LAKE CITY","7","7","LARCENY","23F","2100 S 1300 E                                                                                            ","2305-0","2016-01-03T13:20:30.000","163","Z6","2016-01-03T13:20:30.000","1902088","871500"
"SL20161372","SALT LAKE CITY","4","7","LARCENY","23H","200 S 500 W                                                                                             ","2399-0","2016-01-03T17:48:23.000","132","Z3","2016-01-03T17:48:23.000","1887938","885661"
"SL2016800006","SALT LAKE CITY","5","7","DAMAGED PROP","290","1200 E BRYAN AVE                                                                                         ","2902-0",,"153","Z5",,"1901880","875172"
"SL2016800007","SALT LAKE CITY","7","7","LARCENY","23F","1100 E GARFIELD AVE                                                                                      ","2305-0",,"163","Z6",,"1900819","873248"
"SL20161672","SALT LAKE CITY","5","7","LARCENY","23G","1400 S WEST TEMPLE ST                                                                                    ","2304-0","2016-01-04T09:55:03.000","152","Z5","2016-01-04T09:55:03.000","1891008","876217"
"SL2016860","SALT LAKE CITY","5","7","FRAUD","26B","300 W HOPE AVE                                                                                          ","2605-0","2016-01-02T17:08:31.000","152","Z5","2016-01-02T17:08:31.000","1889051","876511"
"SL20161818","SALT LAKE CITY","1","7","LARCENY","23G","1700 W TRAFALGA WAY                                                                                      ","2304-0","2016-01-04T13:27:31.000","111","Z1","2016-01-04T13:27:31.000","1877782","897673"
"SL2016800030","SALT LAKE CITY","6","7","LARCENY","23F","1600 E 900 S                                                                                             ","2305-0",,"154","Z5",,"1904951","880418"
"SL2016800025","SALT LAKE CITY","7","7","LARCENY","23F","1100 E ASHTON AVE                                                                                        ","2305-0",,"162","Z6",,"1900708","869772"
"SL2016800021","SALT LAKE CITY","4","7","PUBLIC ORDER","0","000 W MARKET ST                                                                                         ","7399-6",,"133","Z3",,"1891485","884821"
"SL2016800019","SALT LAKE CITY","5","7","LARCENY","23F","1000 S DENVER ST                                                                                         ","2305-0",,"153","Z5",,"1895429","879476"
"SL2016800009","SALT LAKE CITY","4","7","PUBLIC PEACE","0","200 S 700 E                                                                                             ","5399-28",,"142","Z4",,"1897389","885944"
"SL20161024","SALT LAKE CITY","5","7","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-02T23:02:36.000","152","Z5","2016-01-02T23:02:36.000","1889051","876511"
"SL20161039","SALT LAKE CITY","5","7","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-02T23:25:10.000","152","Z5","2016-01-02T23:25:10.000","1889051","876511"
"SL2016905","SALT LAKE CITY","5","7","PUBLIC PEACE","0","300 W HOPE AVE                                                                                          ","5399-28","2016-01-02T18:51:44.000","152","Z5","2016-01-02T18:51:44.000","1889051","876511"
"SL2016640","SALT LAKE CITY","4","7","INV OF PRIVACY","90J","200 W 500 S                                                                                             ","5707-0","2016-01-02T09:00:19.000","134","Z3","2016-01-02T09:00:19.000","1890024","883640"
"SL20161857","SALT LAKE CITY","4","7","LARCENY","23C","200 W 400 S                                                                                             ","2303-0","2016-01-04T14:37:28.000","134","Z3","2016-01-04T14:37:28.000","1889898","884372"
"SL20161961","SALT LAKE CITY","3","7","LARCENY","23D","1100 N TWICKENHAM DR                                                                                     ","2308-0","2016-01-04T17:17:06.000","131","Z3","2016-01-04T17:17:06.000","1891026","896428"
"SL20161979","SALT LAKE CITY","4","7","LARCENY","23B","000 MAIN ST                                                                                             ","2302-0","2016-01-04T17:51:43.000","133","Z3","2016-01-04T17:51:43.000","1891876","887563"
"SL2016800008","SALT LAKE CITY","1","7","LARCENY","23H","1400 W WALNUT DR                                                                                         ","2399-0",,"112","Z1",,"1879985","890806"
"SL2016800011","SALT LAKE CITY","7","7","LARCENY","23F","1200 E PARKWAY AVE                                                                                       ","2305-0",,"163","Z6",,"1901552","868934"
"SL2016800013","SALT LAKE CITY","4","7","PUBLIC ORDER","0","000 W MARKET ST                                                                                         ","7399-6",,"133","Z3",,"1891485","884821"
"SL2016800016","SALT LAKE CITY","3","7","LARCENY","23H","500 E 5TH AVE                                                                                           ","2399-0",,"141","Z4",,"1896643","889671"
"SL2016797","SALT LAKE CITY","4","7","INV OF PRIVACY","90J","000 S MAIN ST                                                                                           ","5707-0","2016-01-02T15:00:53.000","133","Z3","2016-01-02T15:00:53.000","1891844","887168"
"SL2016800060","SALT LAKE CITY","4","7","LARCENY","23C","000 S WEST TEMPLE ST                                                                                    ","2303-0",,"133","Z3",,"1891112","887133"
"SL2016800047","SALT LAKE CITY","4","7","LARCENY","23H","600 S 400 E                                                                                             ","2399-0",,"144","Z4",,"1894998","882323"
"SL20162291","SALT LAKE CITY","4","7","DAMAGED PROP","290","400 S 400 W                                                                                             ","2902-0","2016-01-05T10:01:03.000","134","Z3","2016-01-05T10:01:03.000","1888723","884003"
"SL2016800062","SALT LAKE CITY","7","7","HIT AND RUN","90Z","2200 S 1300 E                                                                                            ","5401-0",,"163","Z6",,"1902126","870438"
"SL2016738","SALT LAKE CITY","4","7","NONREPTABL TA","0","200 S STATE ST                                                                                          ","5499-8","2016-01-02T12:59:19.000","133","Z3","2016-01-02T12:59:19.000","1892634","885962"
"SL20162871","SALT LAKE CITY","2","7","FRAUD","26A","700 W NORTH TEMPLE ST                                                                                   ","2699-0","2016-01-06T09:26:11.000","112","Z1","2016-01-06T09:26:11.000","1886038","888419"
"SL20163740","SALT LAKE CITY","4","7","FRAUD","26B","400 E 500 S                                                                                             ","2605-0","2016-01-07T15:11:03.000","144","Z4","2016-01-07T15:11:03.000","1895764","883559"
"SL20163631","SALT LAKE CITY","3","7","LARCENY","23B","000 E SOUTH TEMPLE ST                                                                                   ","2302-0","2016-01-07T12:17:08.000","133","Z3","2016-01-07T12:17:08.000","1891945","887593"
"SL20164853","SALT LAKE CITY","4","7","DAMAGED PROP","290","500 W 200 S                                                                                             ","2902-1","2016-01-09T12:30:26.000","132","Z3","2016-01-09T12:30:26.000","1887775","885966"
"SL20167313","SALT LAKE CITY","2","7","STOLEN VEHICLE","240","2000 S REDWOOD RD                                                                                        ","2499-17","2016-01-13T13:06:16.000","123","Z2","2016-01-13T13:06:16.000","1878573","872043"
"SL20167196","SALT LAKE CITY","4","7","LARCENY","23D","200 S RIO GRANDE ST                                                                                     ","2308-0","2016-01-13T09:18:44.000","132","Z3","2016-01-13T09:18:44.000","1888238","885862"
"SL2016800202","SALT LAKE CITY","3","7","FRAUD","26C","100 N B ST                                                                                              ","2699-1",,"141","Z4",,"1894416","888553"
"SL201612604","SALT LAKE CITY","2","7","STOLEN VEHICLE","23H","700 W LAYTON AVE                                                                                        ","2404-64","2016-01-22T09:10:32.000","123","Z2","2016-01-22T09:10:32.000","1885625","873325"
"SL201614544","WEST MILLCREEK","SL","7","BURGLARY","220",,"2203-0","2016-01-25T16:07:33.000","07","07","2016-01-25T16:07:33.000","1903908","857551"
"SL20161061","SALT LAKE CITY","SL","1","PUBLIC ORDER","0",,"7399-99","2016-01-03T00:13:25.000","40","40","2016-01-03T00:13:25.000","1869739","890270"
"SL20161072","SALT LAKE CITY","4","1","DUI ALCOHOL","90D","400 W 500 S                                                                                             ","5404-0","2016-01-03T00:43:01.000","134","Z3","2016-01-03T00:43:01.000","1888561","883645"
"SL20161042","SALT LAKE CITY","3","1","INV OF PRIVACY","90J","700 E 3RD AVE                                                                                           ","5707-0","2016-01-02T23:35:13.000","141","Z4","2016-01-02T23:35:13.000","1898705","888774"
"SL20161091","SALT LAKE CITY","4","1","DUI ALCOHOL","90D","700 W 400 S                                                                                             ","5404-0","2016-01-03T01:44:06.000","132","Z3","2016-01-03T01:44:06.000","1885863","884447"
"SL20161116","SALT LAKE CITY","5","1","STOLEN VEHICLE","240","900 S 200 E                                                                                             ","2499-13","2016-01-03T02:46:00.000","152","Z5","2016-01-03T02:46:00.000","1893461","879583"
"SL20161115","SALT LAKE CITY","1","1","DUI ALCOHOL","90D","1800 W 700 N                                                                                             ","5404-0","2016-01-03T02:45:06.000","113","Z1","2016-01-03T02:45:06.000","1877570","893210"
"SL20161074","SALT LAKE CITY","2","1","ESCAPE","90Z","700 W 1300 S                                                                                            ","4902-0","2016-01-03T00:59:57.000","122","Z2","2016-01-03T00:59:57.000","1885860","877509"
"SL20161075","SALT LAKE CITY","2","1","DRUGS","35A","700 W 1300 S                                                                                            ","3572-0","2016-01-03T01:00:05.000","122","Z2","2016-01-03T01:00:05.000","1885860","877509"
"SL20161099","SALT LAKE CITY","4","1","PUBLIC ORDER","0","200 S 300 W                                                                                             ","7399-5","2016-01-03T01:59:14.000","132","Z3","2016-01-03T01:59:14.000","1889462","885767"
"SL20161120","SALT LAKE CITY","2","1","DRUGS","90Z","300 S GOSHEN ST                                                                                         ","3599-5","2016-01-03T03:07:23.000","121","Z2","2016-01-03T03:07:23.000","1883570","884858"
"SL20161119","SALT LAKE CITY","2","1","LIQUOR","90G","1400 W 300 S                                                                                             ","4104-0","2016-01-03T03:04:38.000","121","Z2","2016-01-03T03:04:38.000","1880510","885200"
"SL20168111","SALT LAKE CITY","7","5","PUBLIC PEACE","0",,"5399-23","2016-01-14T16:30:54.000","162","Z6","2016-01-14T16:30:54.000","1898644","869922"
"SL20161127","SALT LAKE CITY","4","1","INV OF PRIVACY","90J","100 S WEST TEMPLE ST                                                                                    ","5707-0","2016-01-03T03:22:46.000","133","Z3","2016-01-03T03:22:46.000","1891050","886735"
"SL20161152","SALT LAKE CITY","5","1","ESCAPE","90Z","1200 S 700 E                                                                                             ","4902-0","2016-01-03T06:43:03.000","153","Z5","2016-01-03T06:43:03.000","1897416","877852"
"SL20161086","SALT LAKE CITY","6","1","ASSAULT","13B","1400 S 2100 E                                                                                            ","1313-0","2016-01-03T01:33:08.000","154","Z5","2016-01-03T01:33:08.000","1908586","876491"
"SL20161145","SALT LAKE CITY","1","1","STOLEN VEHICLE","240","700 N 900 W                                                                                             ","2499-13","2016-01-03T06:20:18.000","111","Z1","2016-01-03T06:20:18.000","1884802","893793"
"SL20161087","SALT LAKE CITY","4","1","ASSAULT","13B","300 S MAIN ST                                                                                           ","1313-0","2016-01-03T01:31:11.000","133","Z3","2016-01-03T01:31:11.000","1891895","884646"
"SL20161132","SALT LAKE CITY","4","1","ASSAULT","13C","400 S 700 E                                                                                             ","1399-0","2016-01-03T03:59:02.000","144","Z4","2016-01-03T03:59:02.000","1897410","883778"
"SL20161122","SALT LAKE CITY","5","1","ROBBERY","120","1200 S 700 E                                                                                             ","1206-0","2016-01-03T03:09:42.000","153","Z5","2016-01-03T03:09:42.000","1897416","877852"
"SL20161141","SALT LAKE CITY","4","1","PUBLIC ORDER","90E","100 W 500 S                                                                                             ","7399-26","2016-01-03T05:15:28.000","135","Z3","2016-01-03T05:15:28.000","1890665","883638"
"SL20161094","SALT LAKE CITY","4","1","ASSAULT","13B","100 W 400 S                                                                                             ","1313-0","2016-01-03T01:47:25.000","133","Z3","2016-01-03T01:47:25.000","1890440","884430"
"SL20161111","SALT LAKE CITY","4","1","DAMAGED PROP","290","700 S 300 E                                                                                             ","2902-0","2016-01-03T02:32:35.000","144","Z4","2016-01-03T02:32:35.000","1894264","881757"
"SL20161150","SALT LAKE CITY","4","1","HIT AND RUN","90Z","800 S WEST TEMPLE ST                                                                                    ","5401-0","2016-01-03T06:38:48.000","152","Z3","2016-01-03T06:38:48.000","1891028","881205"
"SL20161174","SALT LAKE CITY","5","1","STOLEN VEHICLE","0","300 W 2100 S                                                                                            ","2499-14","2016-01-03T08:30:37.000","161","Z6","2016-01-03T08:30:37.000","1889415","871603"
"SL20161186","SALT LAKE CITY","1","1","STOLEN VEHICLE","0","1000 N MORTON DR                                                                                         ","2499-14","2016-01-03T09:15:59.000","111","Z1","2016-01-03T09:15:59.000","1876736","895651"
"SL20161183","SALT LAKE CITY","2","1","LARCENY","23G","1300 S EMERY ST                                                                                          ","2304-0","2016-01-03T09:01:09.000","122","Z2","2016-01-03T09:01:09.000","1882522","877415"
"SL20161162","SALT LAKE CITY","1","1","PUBLIC ORDER","0","500 N TERMINAL NORTHBOUND DR                                                                            ","7399-6","2016-01-03T07:45:38.000","113","Z1","2016-01-03T07:45:38.000","1866905","891511"
"SL20161097","SALT LAKE CITY","7","1","HIT AND RUN","90Z","2900 S HIGHLAND DR                                                                                       ","5401-0","2016-01-03T01:56:05.000","162","Z6","2016-01-03T01:56:05.000","1902163","864996"
"SL20161167","SALT LAKE CITY","4","1","ASSAULT","13B","200 S RIO GRANDE ST                                                                                     ","1313-0","2016-01-03T08:12:49.000","132","Z3","2016-01-03T08:12:49.000","1888238","885862"
"SL20161199","SALT LAKE CITY","1","1","ASSAULT","13A","400 N REDWOOD RD                                                                                        ","1302-0","2016-01-03T09:59:49.000","113","Z1","2016-01-03T09:59:49.000","1878488","891407"
"SL20161151","SALT LAKE CITY","4","1","LARCENY","23C","100 W 800 S                                                                                             ","2303-0","2016-01-03T06:41:58.000","152","Z3","2016-01-03T06:41:58.000","1890934","881199"
"SL20161263","SALT LAKE CITY","1","1","ESCAPE","90Z","700 N TERMINAL NORTHBOUND DR                                                                            ","4902-0","2016-01-03T13:12:51.000","113","Z1","2016-01-03T13:12:51.000","1867036","893752"
"SL20161156","SALT LAKE CITY","5","1","INV OF PRIVACY","90J","1500 S 300 E                                                                                             ","5707-0","2016-01-03T07:03:24.000","153","Z5","2016-01-03T07:03:24.000","1894242","875701"
"SL20161409","SALT LAKE CITY","1","1","ARPRT TITLE 16","0",,"5499-84","2016-01-03T19:10:34.000","113","Z1","2016-01-03T19:10:34.000","1866187","892608"
"SL20161175","SALT LAKE CITY","2","1","INV OF PRIVACY","90J","1400 S NAVAJO ST                                                                                         ","5707-0","2016-01-03T08:31:42.000","123","Z2","2016-01-03T08:31:42.000","1881226","875996"
"SL20161273","SALT LAKE CITY","4","1","LARCENY","23F","100 S 800 E                                                                                             ","2305-0","2016-01-03T13:38:31.000","143","Z4","2016-01-03T13:38:31.000","1898186","886674"
"SL20161235","SALT LAKE CITY","2","1","PUBLIC PEACE","90Z","700 W NORTH TEMPLE ST                                                                                   ","5309-1","2016-01-03T12:04:34.000","112","Z1","2016-01-03T12:04:34.000","1886204","888358"
"SL20161238","SALT LAKE CITY","5","1","PUBLIC ORDER","0","1800 S STATE ST                                                                                          ","7399-1","2016-01-03T12:12:14.000","161","Z6","2016-01-03T12:12:14.000","1892643","872846"
"SL20161266","SALT LAKE CITY","1","1","ESCAPE","90Z",,"4902-0","2016-01-03T13:17:08.000","113","Z1","2016-01-03T13:17:08.000","1866187","892608"
"SL20161251","SALT LAKE CITY","6","1","ASSAULT","90Z","1500 E EMERSON AVE                                                                                       ","1399-4","2016-01-03T12:47:15.000","154","Z5","2016-01-03T12:47:15.000","1904047","875760"
"SL20161209","SALT LAKE CITY","5","1","ASSAULT","13C","2000 S STATE ST                                                                                          ","1316-15","2016-01-03T10:25:23.000","161","Z6","2016-01-03T10:25:23.000","1892579","871727"
"SL20161317","SALT LAKE CITY","1","1","LARCENY","23F",,"2305-0","2016-01-03T15:35:52.000","113","Z1","2016-01-03T15:35:52.000","1866911","891534"
"SL20161155","SALT LAKE CITY","4","1","DAMAGED PROP","290","100 W 600 S                                                                                             ","2901-0","2016-01-03T06:46:10.000","135","Z3","2016-01-03T06:46:10.000","1890463","882846"
"SL20161165","SALT LAKE CITY","5","1","PUBLIC ORDER","0","300 W BROOKLYN AVE                                                                                      ","7399-5","2016-01-03T07:59:34.000","152","Z3","2016-01-03T07:59:34.000","1889456","879383"
"SL20161312","SALT LAKE CITY","4","1","DUI ALCOHOL","90D","200 S WEST TEMPLE ST                                                                                    ","5404-0","2016-01-03T15:25:27.000","133","Z3","2016-01-03T15:25:27.000","1891047","885971"
"SL20161272","SALT LAKE CITY","7","1","CONSERVATION","90Z","2100 S WASATCH DR                                                                                        ","6201-0","2016-01-03T13:36:58.000","163","Z6","2016-01-03T13:36:58.000","1913422","871065"
"SL20161288","SALT LAKE CITY","3","1","LARCENY","23D","400 E 6TH AVE                                                                                           ","2308-1","2016-01-03T14:18:55.000","141","Z4","2016-01-03T14:18:55.000","1895664","890030"
"SL20161253","SALT LAKE CITY","4","1","LARCENY","23H","000 S RIO GRANDE ST                                                                                     ","2399-19","2016-01-03T12:52:43.000","132","Z3","2016-01-03T12:52:43.000","1888237","887060"
"SL20161190","SALT LAKE CITY","1","1","PUBLIC ORDER","0",,"7399-5","2016-01-03T09:40:57.000","121","Z2","2016-01-03T09:40:57.000","1883132","883147"
"SL20161300","SALT LAKE CITY","7","1","ASSAULT","13B","2400 S 800 E                                                                                             ","1313-0","2016-01-03T15:12:25.000","162","Z6","2016-01-03T15:12:25.000","1898103","868860"
"SL20161237","SALT LAKE CITY","4","1","LARCENY","23A","400 W 500 S                                                                                             ","2301-0","2016-01-03T12:10:30.000","134","Z3","2016-01-03T12:10:30.000","1888561","883645"
"SL20161212","SALT LAKE CITY","4","1","REPORTABLE TA","0","1000 E 400 S                                                                                             ","5499-7","2016-01-03T10:39:33.000","143","Z4","2016-01-03T10:39:33.000","1899819","884335"
"SL20161228","SALT LAKE CITY","3","1","INV OF PRIVACY","90J","100 N I ST                                                                                              ","5707-0","2016-01-03T11:47:17.000","141","Z4","2016-01-03T11:47:17.000","1897324","888921"
"SL20161254","SALT LAKE CITY","7","1","REPORTABLE TA","0","000 HIGHLAND DR                                                                                         ","5499-7","2016-01-03T12:54:58.000","163","Z6","2016-01-03T12:54:58.000","1901879","866146"
"SL20161279","SALT LAKE CITY","1","1","NON MOV TRAF","0","800 N REDWOOD RD                                                                                        ","5499-6","2016-01-03T13:54:55.000","111","Z1","2016-01-03T13:54:55.000","1878512","894444"
"SL20161310","SALT LAKE CITY","SL","1","PUBLIC ORDER","0",,"7399-1","2016-01-03T15:24:10.000","40","40","2016-01-03T15:24:10.000","1869739","890270"
"SL20161344","SALT LAKE CITY","7","1","PUBLIC PEACE","0","2800 S ALDEN ST                                                                                          ","5399-18","2016-01-03T16:53:49.000","163","Z6","2016-01-03T16:53:49.000","1902503","865901"
"SL20161323","SALT LAKE CITY","5","1","PUBLIC PEACE","0","000 E 1700 S                                                                                            ","5399-23","2016-01-03T15:52:55.000","152","Z5","2016-01-03T15:52:55.000","1891922","874535"
"SL20161387","SALT LAKE CITY","4","1","PUBLIC PEACE","90I","600 E 200 S                                                                                             ","5324-0","2016-01-03T18:30:32.000","142","Z4","2016-01-03T18:30:32.000","1896714","885991"
"SL20161370","SALT LAKE CITY","2","1","LARCENY","23C","100 N 900 W                                                                                             ","2303-0","2016-01-03T17:48:28.000","112","Z1","2016-01-03T17:48:28.000","1884782","888792"
"SL20161423","SALT LAKE CITY","5","1","ASSAULT","13B","100 W LAYTON AVE                                                                                        ","1313-0","2016-01-03T19:28:03.000","161","Z6","2016-01-03T19:28:03.000","1890474","873215"
"SL20161374","SALT LAKE CITY","5","1","MORALS-DECENCY","90C","300 E 1300 S                                                                                            ","7299-2","2016-01-03T17:49:50.000","153","Z5","2016-01-03T17:49:50.000","1894409","877481"
"SL20161416","SALT LAKE CITY","5","1","ESCAPE","90Z","300 E 1300 S                                                                                            ","4902-0","2016-01-03T19:20:20.000","153","Z5","2016-01-03T19:20:20.000","1894409","877481"
"SL20161448","SALT LAKE CITY","7","1","PUBLIC ORDER","0","2100 S 600 E                                                                                             ","7399-1","2016-01-03T20:16:12.000","162","Z6","2016-01-03T20:16:12.000","1896598","871333"
"SL20161384","SALT LAKE CITY","5","1","ASSAULT","13B","000 E REDONDO AVE                                                                                       ","1313-0","2016-01-03T18:18:00.000","161","Z6","2016-01-03T18:18:00.000","1891948","871845"
