,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
12262,40.7641109282,-111.903986324,04/29/2016 11:07:08 PM,6
12263,40.7389764622,-111.90111625,04/29/2016 11:45:43 PM,6
12264,40.7760826594,-111.979498836,05/01/2016 12:24:14 PM,6
12265,40.7746072306,-111.899788427,04/29/2016 02:13:24 PM,6
12266,40.7746072306,-111.899788427,04/29/2016 12:37:45 PM,6
12267,40.7118051712,-111.85354843,05/02/2016 10:24:44 AM,6
12268,40.7340833084,-111.911255502,05/02/2016 08:10:39 AM,6
12269,40.7646583446,-111.888120532,05/02/2016 10:12:52 AM,6
12270,40.7392348557,-111.881177019,05/02/2016 02:35:52 PM,6
12271,40.7760690908,-111.94302907,05/02/2016 05:20:13 PM,6
12272,40.748791244,-111.888109361,05/03/2016 08:24:44 AM,6
12273,40.775007507,-111.86617046,04/29/2016 11:23:37 AM,6
12274,40.777034482,-111.880446608,04/29/2016 11:25:13 AM,6
12275,40.7352849442,-111.870950575,05/03/2016 09:21:35 AM,6
12276,40.7403935204,-111.946625443,05/03/2016 04:01:57 PM,6
12277,40.7404758111,-111.945915087,04/29/2016 02:21:49 PM,6
12278,40.7649595531,-111.888335236,04/29/2016 04:21:13 PM,6
12279,40.7617203433,-111.882609756,04/29/2016 10:49:15 AM,6
12280,40.7627529371,-111.899780076,04/29/2016 08:25:40 AM,6
12281,40.7802913233,-111.907039682,04/29/2016 10:14:24 PM,6
12282,40.7590449662,-111.882392561,05/02/2016 10:25:54 AM,6
12283,40.7569171212,-111.882607988,05/03/2016 11:10:50 AM,6
12284,40.7878150078,-111.916307535,04/30/2016 08:08:14 AM,7
12285,40.7593735669,-111.89098165,04/30/2016 01:52:08 AM,7
12286,40.7253392445,-111.876625571,04/30/2016 12:47:46 AM,7
12287,40.7716210928,-111.914060249,04/30/2016 12:54:14 AM,7
12288,40.7563811227,-111.896122334,04/30/2016 01:29:01 AM,7
12289,40.7361718763,-111.891176704,04/30/2016 06:29:32 AM,7
12290,40.7845969522,-111.931161308,04/30/2016 07:04:30 AM,7
12291,40.7781206009,-111.898115724,04/30/2016 08:03:07 AM,7
12292,40.722989432,-111.813038339,04/30/2016 03:26:12 AM,7
12293,40.7987852301,-111.943430001,04/30/2016 09:40:40 AM,7
12294,40.7605742565,-111.864941227,04/30/2016 03:17:59 AM,7
12295,40.7672609771,-111.875215138,04/30/2016 11:32:34 AM,7
12296,40.75954427,-111.888333178,04/30/2016 01:11:13 AM,7
12297,40.7433600035,-111.922238866,04/30/2016 04:15:20 AM,7
12298,40.7615553002,-111.868086945,04/30/2016 12:26:38 PM,7
12299,40.7520395137,-111.879296156,04/30/2016 03:01:01 PM,7
12300,40.7387618487,-111.815647607,04/30/2016 12:57:49 PM,7
12301,40.7825172909,-111.943508014,04/30/2016 01:35:18 PM,7
12302,40.7541974604,-111.907056706,04/30/2016 11:14:40 AM,7
12303,40.7541222845,-111.896105564,04/30/2016 06:35:10 PM,7
12304,40.7916756685,-111.917389305,04/30/2016 08:57:56 AM,7
12305,40.767095424,-111.875488584,04/30/2016 09:53:27 AM,7
12306,40.7607335593,-111.882207138,04/30/2016 06:30:03 PM,7
12307,40.7629081569,-111.885331002,04/30/2016 07:01:55 PM,7
12308,40.7736824346,-111.918694074,04/30/2016 01:22:51 PM,7
12309,40.7544912799,-111.88832958,04/30/2016 02:33:24 PM,7
12310,40.7640762833,-111.905282056,04/30/2016 08:12:36 AM,7
12311,40.7716209616,-111.911749685,04/30/2016 03:36:24 PM,7
12312,40.7802757277,-111.899572634,04/30/2016 06:15:48 PM,7
12313,40.7738992715,-111.881537442,04/30/2016 11:49:25 AM,7
12314,40.7417065347,-111.873883319,04/30/2016 12:09:41 PM,7
12315,40.7342411349,-111.927807604,04/30/2016 08:26:32 PM,7
12316,40.7704616545,-111.91672834,04/30/2016 03:02:13 PM,7
12317,40.7881288572,-111.93946044,04/30/2016 02:08:56 PM,7
12318,40.7415476356,-111.865928977,04/30/2016 01:12:00 PM,7
12319,40.7704196028,-111.908363269,04/30/2016 12:11:50 PM,7
12320,40.7644067246,-111.93348797,04/30/2016 04:48:37 PM,7
12321,40.7413596943,-111.93041088,04/30/2016 09:33:25 PM,7
12322,40.7254986814,-111.858984313,04/30/2016 07:36:30 PM,7
12323,40.7645583171,-111.903985373,04/30/2016 09:41:14 PM,7
12324,40.7686828356,-111.891204874,04/30/2016 09:11:34 PM,7
12325,40.7591356629,-111.859710435,04/30/2016 01:03:42 AM,7
12326,40.7916756685,-111.917389305,04/30/2016 01:25:15 AM,7
12327,40.7770596669,-111.869958139,04/30/2016 01:36:30 AM,7
12328,40.7472886577,-111.890969917,04/30/2016 01:55:40 AM,7
12329,40.7927571734,-111.918132669,04/30/2016 02:02:00 AM,7
12330,40.7617203433,-111.882609756,04/30/2016 10:39:44 PM,7
12331,40.7640762833,-111.905282056,04/30/2016 07:50:04 AM,7
12332,40.7361718763,-111.891176704,04/30/2016 08:36:17 AM,7
12333,40.7281200988,-111.878199583,04/30/2016 10:11:32 AM,7
12334,40.7714567129,-111.911625942,04/30/2016 11:22:18 AM,7
12335,40.778071264,-111.947042669,04/30/2016 12:31:23 PM,7
12336,40.7891589471,-111.944356655,04/30/2016 01:09:52 PM,7
12337,40.7818058185,-111.870637531,04/30/2016 02:05:43 PM,7
12338,40.7649652202,-111.894064177,04/30/2016 02:47:41 PM,7
12339,40.7627447909,-111.884088312,04/30/2016 02:54:52 PM,7
12340,40.7254986814,-111.858984313,04/30/2016 03:08:30 PM,7
12341,40.7389764622,-111.90111625,04/30/2016 03:49:39 PM,7
12342,40.7649137204,-111.901186205,04/30/2016 04:06:28 PM,7
12343,40.7389764622,-111.90111625,04/30/2016 04:53:45 PM,7
12344,40.7472886577,-111.890969917,04/30/2016 05:00:09 PM,7
12345,40.7737741569,-111.896967441,04/30/2016 05:06:52 PM,7
12346,40.7640762833,-111.905282056,04/30/2016 05:42:11 PM,7
12347,40.7645583171,-111.903985373,04/30/2016 06:40:07 PM,7
12348,40.7715899957,-111.953776505,05/01/2016 04:03:40 AM,7
12349,40.7790870115,-111.922453563,04/30/2016 06:41:44 PM,7
12350,40.7878150078,-111.916307535,04/30/2016 08:23:03 PM,7
12351,40.7542207464,-111.858533054,04/30/2016 08:42:25 PM,7
12352,40.764631679,-111.904202402,04/30/2016 08:50:58 PM,7
12353,40.7650855152,-111.876596551,04/30/2016 10:28:21 PM,7
12354,40.7603041142,-111.852713907,04/30/2016 11:08:39 PM,7
12355,40.754188082,-111.919115423,04/30/2016 11:42:10 PM,7
12356,40.703678232,-111.858898181,04/30/2016 08:03:09 PM,7
12357,40.7458854123,-111.844634639,04/30/2016 07:54:53 PM,7
12358,40.7354647056,-111.942804342,04/30/2016 03:12:12 PM,7
12359,40.7354463073,-111.942587722,04/30/2016 05:38:46 PM,7
12360,40.7965174393,-111.925010585,04/30/2016 11:14:20 PM,7
12361,40.7660615278,-111.902640572,04/30/2016 11:59:35 PM,7
12362,40.7853813853,-111.939475173,04/30/2016 09:18:52 PM,7
12363,40.7389764622,-111.90111625,04/30/2016 08:34:18 PM,7
12364,40.760708255,-111.927100522,04/30/2016 06:31:32 PM,7
12365,40.7823040398,-111.89795247,05/01/2016 09:06:24 AM,7
12366,40.778114027,-111.914341716,04/30/2016 12:40:29 AM,7
12367,40.7025473753,-111.857099753,04/30/2016 03:34:14 PM,7
12368,40.7215865252,-111.853848129,04/30/2016 11:18:36 AM,7
12369,40.7031587592,-111.858231828,04/30/2016 07:50:11 PM,7
12370,40.7617099476,-111.899781162,04/30/2016 07:25:17 PM,7
12371,40.7686828356,-111.891204874,04/30/2016 03:24:19 PM,7
12372,40.7118082246,-111.846990792,05/01/2016 12:53:50 PM,7
12373,40.7629020452,-111.901131015,04/30/2016 10:38:58 PM,7
12374,40.7757762672,-111.912576384,05/01/2016 04:55:40 PM,7
12375,40.7859977391,-111.923319836,04/30/2016 11:58:54 PM,7
12376,40.764652285,-111.905393786,04/30/2016 11:31:07 PM,7
12377,40.7736842939,-111.889356274,05/01/2016 11:37:17 AM,7
12378,40.7659261823,-112.011696713,05/01/2016 05:07:35 PM,7
12379,40.7472886577,-111.890969917,04/30/2016 10:36:29 PM,7
12380,40.7389764622,-111.90111625,04/30/2016 11:51:31 PM,7
12381,40.7617099476,-111.899781162,04/30/2016 05:44:03 PM,7
12382,40.7389764622,-111.90111625,05/01/2016 09:03:57 AM,7
12383,40.742037709,-111.944424104,05/02/2016 08:40:54 AM,7
12384,40.7530429163,-111.899560562,05/02/2016 10:49:07 AM,7
12385,40.7802757277,-111.899572634,05/02/2016 04:54:35 PM,7
12386,40.7682601493,-111.891206051,04/30/2016 04:07:10 PM,7
12387,40.7806716411,-111.869089564,05/02/2016 07:43:59 AM,7
12388,40.7599005175,-111.918147162,04/30/2016 09:06:20 AM,7
12389,40.7472632244,-111.891189918,04/30/2016 06:52:01 PM,7
12390,40.7511721895,-111.934110994,04/30/2016 10:36:32 AM,7
12391,40.7497366058,-111.86544246,04/30/2016 12:59:18 PM,7
12392,40.7255113067,-111.900975592,04/30/2016 03:01:37 PM,7
12393,40.7650748229,-111.905436015,04/30/2016 03:53:09 PM,7
12394,40.7647390982,-111.853776568,04/30/2016 04:47:41 PM,7
12395,40.7584081513,-111.894058654,04/30/2016 05:02:16 PM,7
12396,40.7733800709,-111.939159296,05/04/2016 10:39:18 AM,7
12397,40.7637442756,-111.888978063,05/04/2016 03:19:29 PM,7
12398,40.7562179243,-111.895681032,05/01/2016 12:12:52 AM,1
12399,40.7671598457,-111.918260407,05/01/2016 12:57:06 AM,1
12400,40.7801177226,-111.931887531,05/01/2016 12:16:15 AM,1
12401,40.7812123434,-111.980878233,05/01/2016 12:15:02 AM,1
12402,40.7978407761,-111.939848302,05/01/2016 01:30:19 AM,1
12403,40.7733800709,-111.939159296,05/01/2016 12:12:31 AM,1
12404,40.7734439157,-112.019836915,05/01/2016 02:43:09 AM,1
12405,40.7671073888,-111.891203026,05/01/2016 01:44:14 AM,1
12406,40.7253351018,-111.861314083,05/01/2016 02:23:19 AM,1
12407,40.756913617,-111.87688696,05/01/2016 12:10:28 AM,1
12408,40.7616369137,-111.926081194,05/01/2016 03:10:20 AM,1
12409,40.7681275306,-111.851447668,05/01/2016 02:57:58 AM,1
12410,40.723235303,-111.872778971,05/01/2016 06:41:48 AM,1
12411,40.7577436405,-111.939126877,05/01/2016 03:16:08 AM,1
12412,40.7779437939,-111.925898184,05/01/2016 07:49:21 AM,1
12413,40.8007375067,-111.945393118,05/01/2016 02:22:28 AM,1
12414,40.7665306646,-111.870954942,05/01/2016 12:02:52 AM,1
12415,40.7335083228,-111.884872259,05/01/2016 03:05:26 AM,1
12416,40.7354908346,-112.01900206,05/01/2016 03:14:08 AM,1
12417,40.7286882485,-111.888315883,05/01/2016 03:24:25 AM,1
12418,40.7841964689,-111.939265299,05/01/2016 12:10:38 AM,1
12419,40.7704196028,-111.908363269,05/01/2016 05:41:02 AM,1
12420,40.7965174393,-111.925010585,05/01/2016 08:09:47 AM,1
12421,40.7726299631,-111.916727193,05/01/2016 11:50:35 AM,1
12422,40.7536007972,-111.896918227,05/01/2016 10:44:58 AM,1
12423,40.7593172483,-111.861360981,05/01/2016 06:30:16 AM,1
12424,40.7301577548,-111.856761061,05/01/2016 07:10:36 AM,1
12425,40.742557228,-111.967602707,05/01/2016 09:02:01 AM,1
12426,40.7334760271,-111.859499046,05/01/2016 07:15:00 AM,1
12427,40.7449989079,-111.933479761,05/01/2016 09:38:41 AM,1
12428,40.7389764622,-111.90111625,05/01/2016 08:00:00 AM,1
12429,40.7635145851,-111.904202979,05/01/2016 01:58:31 PM,1
12430,40.7903775228,-111.944371846,05/01/2016 10:39:52 AM,1
12431,40.7254986845,-111.858082363,05/01/2016 11:12:54 AM,1
12432,40.760608872,-111.874026936,05/01/2016 11:41:14 AM,1
12433,40.7874609558,-111.924758945,05/01/2016 11:42:37 AM,1
12434,40.7874609558,-111.924758945,05/01/2016 03:12:11 PM,1
12435,40.7563811227,-111.896122334,05/01/2016 12:55:40 PM,1
12436,40.7714568518,-111.91158623,05/01/2016 12:36:21 PM,1
12437,40.7714568518,-111.91158623,05/01/2016 03:09:11 PM,1
12438,40.7529350353,-111.888327909,05/01/2016 02:27:04 PM,1
12439,40.7732587663,-111.940772337,05/01/2016 02:44:12 PM,1
12440,40.7406642923,-111.899552841,05/01/2016 02:09:37 PM,1
12441,40.7853163096,-111.939261704,05/01/2016 05:53:26 PM,1
12442,40.7415981636,-111.876881516,05/01/2016 03:48:58 PM,1
12443,40.7389764622,-111.90111625,05/01/2016 06:14:44 PM,1
12444,40.7233762318,-111.86811861,05/01/2016 01:08:31 PM,1
12445,40.7302397413,-111.888097424,05/01/2016 06:32:17 PM,1
12446,40.7389764622,-111.90111625,05/01/2016 07:02:27 PM,1
12447,40.7568315179,-111.916716983,05/01/2016 06:09:44 PM,1
12448,40.7853163096,-111.939261704,05/01/2016 07:14:26 PM,1
12449,40.7374959102,-111.845205612,05/01/2016 03:59:06 PM,1
12450,40.7472886577,-111.890969917,05/01/2016 05:57:22 AM,1
12451,40.7300900427,-111.815091471,05/01/2016 07:24:34 PM,1
12452,40.7253351018,-111.861314083,05/01/2016 05:15:22 AM,1
12453,40.7647449527,-111.903986482,05/01/2016 02:11:02 AM,1
12454,40.7647449527,-111.903986482,05/01/2016 12:22:09 AM,1
12455,40.7650790925,-111.89774694,05/01/2016 01:34:37 AM,1
12456,40.7613387712,-111.890982124,05/01/2016 05:14:57 AM,1
12457,40.7613387712,-111.890982124,05/01/2016 01:13:20 AM,1
12458,40.7274430326,-111.893828879,05/01/2016 08:35:13 PM,1
12459,40.7649150106,-111.898381322,05/01/2016 06:52:40 PM,1
12460,40.7808392475,-111.869906501,05/01/2016 06:56:49 PM,1
12461,40.7617203433,-111.882609756,05/01/2016 07:18:24 PM,1
12462,40.7592856198,-111.90241996,05/01/2016 04:30:35 PM,1
12463,40.7225358193,-111.861201825,05/01/2016 02:01:13 PM,1
12464,40.7726299631,-111.916727193,05/01/2016 06:59:37 PM,1
12465,40.7215343761,-111.853847858,05/01/2016 06:58:10 PM,1
12466,40.7617099476,-111.899781162,05/01/2016 04:17:36 PM,1
12467,40.7451327361,-111.893837394,05/01/2016 07:15:04 PM,1
12468,40.7714611896,-111.903993909,05/01/2016 09:02:28 PM,1
12469,40.7489891252,-111.829485155,05/01/2016 08:49:04 PM,1
12470,40.7209893245,-111.813768697,05/01/2016 01:58:21 PM,1
12471,40.74045073,-111.826394587,05/01/2016 06:25:06 PM,1
12472,40.7607283688,-111.896230689,05/01/2016 01:59:54 AM,1
12473,40.7299474153,-111.895928812,05/01/2016 06:05:40 PM,1
12474,40.7654357376,-111.902640475,05/01/2016 06:46:49 PM,1
12475,40.7319080822,-111.882366378,05/01/2016 07:09:00 PM,1
12476,40.7635145851,-111.904202979,05/01/2016 07:20:35 PM,1
12477,40.7616268402,-111.90242299,05/01/2016 07:44:47 PM,1
12478,40.7302397413,-111.888097424,05/01/2016 09:01:42 PM,1
12479,40.7645583171,-111.903985373,05/01/2016 10:40:18 PM,1
12480,40.7583908875,-111.89593191,05/01/2016 11:47:25 PM,1
12481,40.7592856198,-111.90241996,05/01/2016 08:21:08 PM,1
12482,40.7381933852,-111.894049843,05/01/2016 08:14:43 PM,1
12483,40.7617099476,-111.899781162,05/01/2016 03:57:44 PM,1
12484,40.7292773459,-111.819262159,05/01/2016 11:59:54 PM,1
12485,40.7467725374,-111.933332264,05/01/2016 11:02:25 PM,1
12486,40.7542147562,-111.876283678,05/01/2016 05:06:31 AM,1
12487,40.7511382409,-111.916927513,05/02/2016 03:22:17 AM,1
12488,40.7635145851,-111.904202979,05/02/2016 12:05:52 PM,1
12489,40.7607283688,-111.896230689,05/01/2016 01:33:57 AM,1
12490,40.7126159033,-111.844877531,05/02/2016 07:43:44 AM,1
12491,40.7585550334,-111.897719598,05/02/2016 09:46:08 AM,1
12492,40.7648032863,-111.894063238,05/01/2016 09:57:23 AM,1
12493,40.7381933852,-111.894049843,05/01/2016 11:26:08 AM,1
12494,40.7371184109,-111.823499105,05/01/2016 12:40:59 PM,1
12495,40.7470526054,-111.890972171,05/01/2016 04:20:56 PM,1
12496,40.7804109157,-111.86995833,05/02/2016 07:27:59 AM,1
12497,40.7113062488,-111.819755073,05/01/2016 10:09:19 AM,1
12498,40.7415806343,-111.871168919,05/01/2016 12:51:52 PM,1
12499,40.7734439157,-112.019836915,05/02/2016 07:29:55 AM,1
12500,40.7805454024,-111.869959062,05/02/2016 07:08:58 AM,1
12501,40.754184478,-111.920894802,05/02/2016 10:26:18 AM,1
12502,40.7605719307,-111.876145604,05/01/2016 12:41:50 PM,1
12503,40.7470526054,-111.890972171,05/01/2016 01:05:14 PM,1
12504,40.7417183235,-111.852263901,05/01/2016 01:03:20 PM,1
12505,40.7641880678,-111.905499314,05/01/2016 06:12:45 PM,1
12506,40.7456695009,-111.853579928,05/01/2016 06:00:50 PM,1
12507,40.727726975,-111.86888536,05/01/2016 04:12:01 PM,1
12508,40.7909830981,-111.93878192,05/01/2016 08:45:20 PM,1
12509,40.7511382409,-111.916927513,05/01/2016 10:43:06 PM,1
12510,40.7381933852,-111.894049843,05/03/2016 11:29:04 AM,1
12511,40.7824665452,-111.902629444,05/01/2016 11:09:37 PM,1
12512,40.7806716411,-111.869089564,05/02/2016 07:43:16 AM,1
12513,40.7890288758,-111.929856901,05/02/2016 09:25:46 AM,1
12514,40.7410205977,-111.873807379,05/02/2016 06:57:55 PM,1
12515,40.7638878688,-111.904201589,05/01/2016 05:56:22 PM,1
12516,40.7607256585,-111.902691991,05/01/2016 07:36:13 PM,1
12517,40.7622541348,-111.899564167,05/01/2016 09:02:02 PM,1
12518,40.7281200988,-111.878199583,05/04/2016 03:19:58 PM,1
12519,40.7600072938,-111.868085781,05/02/2016 07:15:54 AM,1
12520,40.7343603568,-111.876877535,05/02/2016 09:51:08 AM,1
12521,40.7849398164,-111.916737681,05/02/2016 10:10:10 AM,1
12522,40.7670935059,-111.881210438,05/05/2016 11:24:14 AM,1
12523,40.7253737949,-111.854001295,05/01/2016 01:14:01 PM,1
12524,40.7040041896,-111.855502427,05/01/2016 01:55:55 PM,1
12525,40.7428669416,-111.890966174,05/12/2016 05:08:34 PM,1
12526,40.7362907142,-111.920394434,05/16/2016 05:43:30 PM,1
12527,40.7402712839,-111.859715354,05/13/2016 07:48:48 AM,1
12528,40.7529350353,-111.888327909,05/21/2016 04:06:47 PM,1
12529,40.7551869102,-111.868305118,05/02/2016 01:41:56 AM,2
12530,40.7443166072,-111.884998324,05/02/2016 02:08:05 AM,2
12531,40.7823863726,-111.947641564,05/02/2016 02:22:05 AM,2
12532,40.7607299388,-111.890834235,05/02/2016 03:45:06 AM,2
12533,40.7780066483,-111.932000487,05/02/2016 03:06:40 AM,2
12534,40.7551869102,-111.868305118,05/02/2016 02:53:02 AM,2
12535,40.7706353259,-111.886743075,05/02/2016 02:44:00 AM,2
12536,40.7715972811,-111.948292567,05/02/2016 06:27:52 AM,2
12537,40.7559930964,-111.871168146,05/02/2016 07:45:01 AM,2
12538,40.791158793,-111.916862492,05/02/2016 07:40:13 AM,2
12539,40.7409409344,-111.884059035,05/02/2016 05:10:03 AM,2
12540,40.7455589541,-111.895240101,05/02/2016 03:31:09 AM,2
12541,40.7734546703,-111.886574991,05/02/2016 01:19:22 AM,2
12542,40.764631679,-111.904202402,05/02/2016 03:19:51 AM,2
12543,40.7865733935,-111.939255385,05/02/2016 07:30:17 AM,2
12544,40.772720136,-111.902643914,05/02/2016 08:34:13 AM,2
12545,40.7402678168,-112.010594348,05/02/2016 09:33:43 AM,2
12546,40.7778664069,-111.939487962,05/02/2016 08:00:59 AM,2
12547,40.7672478113,-111.906467002,05/02/2016 09:08:05 AM,2
12548,40.779513201,-111.928319951,05/02/2016 11:17:30 AM,2
12549,40.7398518096,-111.889743598,05/02/2016 11:23:48 AM,2
12550,40.7812123434,-111.980878233,05/02/2016 08:23:51 AM,2
12551,40.7470526054,-111.890972171,05/02/2016 11:59:14 AM,2
12552,40.749705917,-111.866485321,05/02/2016 09:57:43 AM,2
12553,40.7457533033,-111.972110524,05/02/2016 12:27:58 PM,2
12554,40.7701759962,-111.86996038,05/02/2016 11:38:25 AM,2
12555,40.7378461022,-112.005711948,05/02/2016 05:53:19 AM,2
12556,40.741846533,-111.983183747,05/02/2016 09:39:31 AM,2
12557,40.761884628,-111.885256615,05/02/2016 02:20:37 PM,2
12558,40.7607138766,-111.920967713,05/02/2016 02:18:10 PM,2
12559,40.7714487958,-111.925435089,05/02/2016 07:12:27 AM,2
12560,40.7511832908,-111.929588769,05/02/2016 03:31:09 AM,2
12561,40.7801042338,-111.942907333,05/02/2016 11:44:34 AM,2
12562,40.7402764544,-111.888320636,05/02/2016 12:11:10 PM,2
12563,40.7210979592,-111.853849198,05/02/2016 01:15:53 PM,2
12564,40.7672550742,-111.887211195,05/02/2016 10:21:02 AM,2
12565,40.7750677063,-111.947272036,05/02/2016 09:32:51 AM,2
12566,40.7716172983,-111.919782482,05/02/2016 03:40:52 PM,2
12567,40.7463856419,-111.890971949,05/02/2016 04:12:25 PM,2
12568,40.7540329091,-111.905427917,05/02/2016 08:09:17 AM,2
12569,40.7628978374,-111.905563813,05/02/2016 03:47:28 PM,2
12570,40.7585541409,-111.89717094,05/02/2016 09:43:37 AM,2
12571,40.7272518435,-111.85378376,05/02/2016 02:08:36 PM,2
12572,40.7389764622,-111.90111625,05/02/2016 12:42:31 PM,2
12573,40.7645648294,-111.905284968,05/02/2016 06:13:18 PM,2
12574,40.7628978374,-111.905563813,05/02/2016 02:07:33 PM,2
12575,40.7715972811,-111.948292567,05/02/2016 08:46:05 AM,2
12576,40.7694166065,-111.919628096,05/02/2016 03:01:16 PM,2
12577,40.763618301,-111.893846999,05/02/2016 06:00:21 PM,2
12578,40.7497115561,-111.896913569,05/02/2016 07:14:15 PM,2
12579,40.7645648294,-111.905284968,05/02/2016 05:42:53 PM,2
12580,40.7622510587,-111.905282003,05/02/2016 10:42:03 AM,2
12581,40.739002906,-111.888320589,05/02/2016 07:26:18 PM,2
12582,40.7640762833,-111.905282056,05/02/2016 07:51:10 PM,2
12583,40.7462353877,-111.89405309,05/02/2016 05:32:58 PM,2
12584,40.7563822093,-111.892520116,05/02/2016 10:04:56 PM,2
12585,40.7772353915,-111.908151483,05/02/2016 07:44:23 AM,2
12586,40.761303145,-111.882611017,05/02/2016 09:01:07 AM,2
12587,40.7635704289,-111.931017122,05/02/2016 09:02:45 AM,2
12588,40.7662148419,-111.870140977,05/02/2016 09:58:01 AM,2
12589,40.7254996003,-111.864046059,05/02/2016 07:33:36 PM,2
12590,40.7356997811,-111.8911776,05/02/2016 08:08:05 PM,2
12591,40.7356997811,-111.8911776,05/02/2016 04:33:22 PM,2
12592,40.7592856198,-111.90241996,05/02/2016 03:43:24 PM,2
12593,40.7752144096,-111.895546117,05/02/2016 03:47:52 PM,2
12594,40.7782289124,-111.942364353,05/02/2016 03:13:39 AM,2
12595,40.7289871833,-111.848961687,05/02/2016 10:45:33 AM,2
12596,40.7237857594,-111.862633499,05/02/2016 02:28:33 PM,2
12597,40.7636007021,-111.90549942,05/02/2016 09:26:56 PM,2
12598,40.7688647012,-111.890989314,05/02/2016 03:05:42 PM,2
12599,40.7354463073,-111.942587722,05/02/2016 03:11:43 PM,2
12600,40.7490778964,-111.933386643,05/02/2016 04:52:16 PM,2
12601,40.7585550334,-111.897719598,05/02/2016 05:25:47 PM,2
12602,40.7232350267,-111.873731397,05/02/2016 05:27:46 PM,2
12603,40.7224593478,-111.853849056,05/02/2016 05:49:11 PM,2
12604,40.7694334155,-111.877357109,05/02/2016 07:08:05 PM,2
12605,40.7025473753,-111.857099753,05/02/2016 07:34:04 PM,2
12606,40.7404339828,-111.895416036,05/02/2016 08:54:02 AM,2
12607,40.7638731674,-111.905284454,05/02/2016 05:49:59 PM,2
12608,40.7619099647,-111.905500164,05/02/2016 06:09:24 PM,2
12609,40.7619099647,-111.905500164,05/02/2016 05:12:14 PM,2
12610,40.7617099476,-111.899781162,05/02/2016 07:36:48 PM,2
12611,40.7496878441,-111.893347651,05/02/2016 11:48:54 PM,2
12612,40.760561846,-111.898402737,05/02/2016 07:48:44 PM,2
12613,40.7688647012,-111.890989314,05/02/2016 07:58:54 PM,2
12614,40.7632518428,-111.903984828,05/02/2016 10:12:53 PM,2
12615,40.7413788253,-111.916705339,05/02/2016 01:12:59 PM,2
12616,40.7705505916,-111.899786228,05/02/2016 11:01:35 AM,2
12617,40.7591569743,-111.862605435,05/02/2016 11:49:47 AM,2
12618,40.7881288572,-111.93946044,05/02/2016 12:42:23 PM,2
12619,40.719569982,-111.865251731,05/02/2016 01:01:41 PM,2
12620,40.7389764622,-111.90111625,05/02/2016 01:13:39 PM,2
12621,40.7518755731,-111.888329076,05/02/2016 01:25:37 PM,2
12622,40.7441864014,-111.932005803,05/02/2016 02:09:49 PM,2
12623,40.7377708913,-111.921713446,05/02/2016 02:29:16 PM,2
12624,40.7636975103,-111.905283407,05/02/2016 04:45:06 PM,2
12625,40.7481469998,-111.820353931,05/02/2016 05:17:16 PM,2
12626,40.7126060824,-111.853732943,05/02/2016 05:50:27 PM,2
12627,40.7549093779,-111.928421219,05/02/2016 06:44:34 PM,2
12628,40.7716274774,-111.897066821,05/02/2016 06:52:18 PM,2
12629,40.7730254403,-111.886897479,05/02/2016 06:52:02 PM,2
12630,40.7267101597,-111.823601202,05/02/2016 07:17:15 PM,2
12631,40.7590040292,-111.871170148,05/02/2016 07:20:25 PM,2
12632,40.7470526054,-111.890972171,05/02/2016 09:07:18 PM,2
12633,40.7645448801,-111.934727041,05/03/2016 05:30:33 AM,2
12634,40.7422001649,-111.824024852,05/02/2016 09:04:34 PM,2
12635,40.7808134064,-111.915513611,05/03/2016 07:25:00 AM,2
12636,40.8056561983,-111.940209537,05/02/2016 02:06:37 PM,2
12637,40.7605673353,-111.889378605,05/02/2016 06:29:08 PM,2
12638,40.7258154296,-111.932888598,05/02/2016 08:46:47 AM,2
12639,40.7629125551,-111.861441461,05/02/2016 06:00:51 AM,2
12640,40.7663640108,-111.86544161,05/02/2016 09:56:41 AM,2
12641,40.7389764622,-111.90111625,05/02/2016 08:09:28 PM,2
12642,40.7361831921,-111.846393326,05/02/2016 02:46:17 PM,2
12643,40.7444178758,-111.886759995,05/02/2016 11:53:49 AM,2
12644,40.7746072306,-111.899788427,05/02/2016 11:36:24 AM,2
12645,40.7705649288,-111.888118159,05/02/2016 05:08:38 PM,2
12646,40.7335000043,-111.83072722,05/02/2016 03:28:33 PM,2
12647,40.7281302142,-111.865441963,05/02/2016 06:15:34 PM,2
12648,40.7404432726,-111.92806671,05/02/2016 06:30:11 PM,2
12649,40.7715473456,-111.893957929,05/02/2016 02:16:47 PM,2
12650,40.7559098303,-111.896700705,05/02/2016 11:41:31 PM,2
12651,40.7694253526,-111.899761559,05/02/2016 09:24:58 PM,2
12652,40.7571537458,-111.899779635,05/03/2016 01:33:19 PM,2
12653,40.7269743996,-111.863761705,05/03/2016 12:36:10 AM,2
12654,40.762741466,-111.889279156,05/03/2016 02:08:54 AM,2
12655,40.7562179243,-111.895681032,05/03/2016 09:26:31 AM,2
12656,40.7824616736,-111.922048462,05/02/2016 09:26:43 PM,2
12657,40.7390193739,-111.888320683,05/02/2016 10:50:52 PM,2
12658,40.7628958084,-111.907740505,05/02/2016 10:04:40 PM,2
12659,40.7334232168,-111.85971526,05/02/2016 03:19:33 PM,2
12660,40.7856671514,-111.916738531,05/03/2016 10:00:48 PM,2
